Curator	MIBiG name	MIBiG SMILES	MIBiG Inchikey	MIBiG BGC ID	NPAID	NPA_SMILES	NPA Inchi	NPA Inchikey	NPA name	Curated name	Curated SMILES	Curated Source Database ID	Curated doi	Curated origin	Notes
already linked	mildiomycin	C1=CC(OC(C1NC(=O)C(CO)N)C(CC(CN=C(N)N)O)(C(=O)O)O)N2C=C(C(=NC2=O)N)CO	QKJJCZYFXJCKRX-UHFFFAOYSA-N	BGC0000882	NPA004676	NC(CO)C(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(O)(CC(O)CNC(N)=N)C(O)=O)N1C=C(CO)C(N)=NC1=O	InChI=1S/C19H30N8O9/c20-10(7-29)15(31)25-11-1-2-12(27-5-8(6-28)14(21)26-18(27)34)36-13(11)19(35,16(32)33)3-9(30)4-24-17(22)23/h1-2,5,9-13,28-30,35H,3-4,6-7,20H2,(H,25,31)(H,32,33)(H2,21,26,34)(H4,22,23,24)/t9?,10?,11-,12+,13-,19?/m0/s1	QKJJCZYFXJCKRX-AMYGDCFASA-N	Mildiomycin						
	arginomycin	CC(CCN(C)C(=N)N)C(C(=O)NC1C=CC(OC1C(=O)O)N2C=CC(=NC2=O)N)N	QHXNKYPHTJBRJV-UHFFFAOYSA-N	BGC0000883							CC(CCN(C)C(=N)N)C(C(=O)NC1C=CC(OC1C(=O)O)N2C=CC(=NC2=O)N)N	129552	https://doi.org/10.7164/antibiotics.40.750	Streptomyces arginensis	
	3-methylarginine	CC(CC[NH+]=C(N)N)C(C(=O)[O-])[NH3+]	VRWSVIUPXSFVFZ-UHFFFAOYSA-O	BGC0000884											First isolation from bacteria hard to find
already linked	4-hydroxy-3-nitrosobenzamide 	C1=CC(=C(C=C1C(=O)N)N=O)O	GUWUNALKOAAXJC-UHFFFAOYSA-N	BGC0000885	NPA016795	NC(=O)C1=CC(N=O)=C(O)C=C1	InChI=1S/C7H6N2O3/c8-7(11)4-1-2-6(10)5(3-4)9-12/h1-3,10H,(H2,8,11)	GUWUNALKOAAXJC-UHFFFAOYSA-N	4-hydroxy-3-nitrosobenzamide						
	allylmalonyl-CoA			BGC0000886											First isolation from bacteria hard to find
	Toxin C2	C1[C@@H](C([C@@]23N1C(=N[C@H]([C@@H]2NC(=N3)N)COC(=O)NS(=O)(=O)O)N)(O)O)OS(=O)(=O)O	OKSSKVHGKYJNLL-LJRZAWCWSA-N	BGC0000887											First isolation from bacteria hard to find
	toxin C3	[H][C@@]12[C@]3(NC(N2)=[NH2+])N(C[C@@H](OS(=O)([O-])=O)C3(O)O)C(N(O)[C@H]1COC(NS(=O)([O-])=O)=O)=[NH2+]	HUDHMIUZDXZZRC-XXKOCQOQSA-N	BGC0000887											First isolation from bacteria hard to find
	gonyautoxin 5	C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)N=C(N3)N)COC(=O)NS(=O)(=O)O)N	JKKCSFJSULZNDN-HGRQIUPRSA-N	BGC0000887											From dinoflagellate- not in Atlas
	decarbamoylsaxitoxin	C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)N=C(N3)N)CO)N	VRRIYZJUSNMZMP-PJPYAQQDSA-N	BGC0000887											From dinoflagellate- not in Atlas
	decarbamoylgonyautoxin 2	[H][C@@]12[C@]3(NC(N2)=[NH2+])N(C[C@@H](OS(=O)([O-])=O)C3(O)O)C(N[C@H]1CO)=[NH2+]	AJLCXXKDNUGKKH-WVBYAZCYSA-O	BGC0000887											From dinoflagellate- not in Atlas
	decarbamoylgonyautoxin 3	[H][C@@]12[C@]3(NC(N2)=[NH2+])N(C[C@H](OS(=O)([O-])=O)C3(O)O)C(N[C@H]1CO)=[NH2+]	AJLCXXKDNUGKKH-RGDLXGNYSA-O	BGC0000887											From dinoflagellate- not in Atlas
already linked	bacilysin	C[C@@H](C(=O)OC(=O)[C@H](CC1CCC(=O)[C@H]2[C@@H]1O2)N)N	JJOSOKMLZZVGKD-INVWQFOESA-N	BGC0000888	NPA015870	CC(N)C(=O)NC(C[C@H]1CCC(=O)[C@@H]2O[C@H]12)C(O)=O	InChI=1S/C12H18N2O5/c1-5(13)11(16)14-7(12(17)18)4-6-2-3-8(15)10-9(6)19-10/h5-7,9-10H,2-4,13H2,1H3,(H,14,16)(H,17,18)/t5?,6-,7?,9-,10+/m1/s1	XFOUAXMJRHNTOP-PCPUDTNWSA-N	Bacilysin						
	bagremycin A			BGC0000889						bagremycin A	C=CC1=CC=C(C=C1)OC(=O)C2=CC(=C(C=C2)O)N	10422480	https://doi.org/10.7164/antibiotics.54.730	Streptomyces sp. Tü 4128	
	bagremycin B			BGC0000889						bagremycin B	CC(=O)NC1=C(C=CC(=C1)C(=O)OC2=CC=C(C=C2)C=C)O	10447329	https://doi.org/10.7164/antibiotics.54.730	Streptomyces sp. Tü 4128	
	pentabromopseudilin	C1=C(C=C(C(=C1Br)O)C2=C(C(=C(N2)Br)Br)Br)Br	LXMNWKJHYOZUQL-UHFFFAOYSA-N	BGC0000890											First isolation from bacteria hard to find
	Caryoynencin A	C#CC#CC#CC#C/C=C/C=C/C(CCCCC(=O)O)O	GOOGOKNSXZDSND-QDCWQMMGSA-N	BGC0000892									https://doi.org/10.1016/S0040-4039(00)96437-2	Pseudomonas caryophylli	
already linked	chloramphenicol	C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]	WIIZWVCIJKGZOK-RKDXNWHRSA-N	BGC0000893	NPA016373	OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)	WIIZWVCIJKGZOK-UHFFFAOYSA-N	Chloramphenicol						
already linked	citrinin	C[C@@H]1[C@H](OC=C2C1=C(C(=O)C(=C(O)O)C2=O)C)C	JLWQFKMKUKQXMW-IYSWYEEDSA-N	BGC0000894	NPA014581	C[C@@H]1OC=C2C(O)=C(C(O)=O)C(=O)C(C)=C2[C@H]1C	InChI=1S/C13H14O5/c1-5-7(3)18-4-8-9(5)6(2)11(14)10(12(8)15)13(16)17/h4-5,7,15H,1-3H3,(H,16,17)/t5-,7-/m0/s1	CQIUKKVOEOPUDV-FSPLSTOPSA-N	Citrinin						
	citrulline	C(C[C@@H](C(=O)O)N)CNC(=O)N	RHGKLRLOHDJJDR-BYPYZUCNSA-N	BGC0000895											First isolation from bacteria hard to find
already linked	d-cycloserine	C1[C@H](C(=O)NO1)N	DYDCUQKUCUHJBH-UWTATZPHSA-N	BGC0000896	NPA001237	N[C@@H]1CONC1=O	InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1	DYDCUQKUCUHJBH-UWTATZPHSA-N	Cycloserine						
	dehydrophos			BGC0000897						dehydrophos	CC(CC(NC(CN)=O)C(NC(P(O)(OC)=O)=C)=O)C		Johnson, Ronald D., Ralph M. Kastner, Stephen H. Larsen, and Earl E. Ose. Antibiotic A53868 and process for production thereof. U.S. Patent 4,482,488, issued November 13, 1984.	Streptomyces luridus	Structure reassignment in https://doi.org/10.1002/anie.200703810
	desosamine	C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O)O)N(C)C	ZOYWWAGVGBSJDL-ULAWRXDQSA-N	BGC0000898											First isolation from bacteria hard to find
	ferrichrome	CC(=O)N(CCCC1C(=O)NC(C(=O)NC(C(=O)NCC(=O)NCC(=O)NCC(=O)N1)CCCN(C(=O)C)[O-])CCCN(C(=O)C)[O-])[O-].[55Fe+3]	GGUNGDGGXMHBMJ-HCMAANCNSA-N	BGC0000900						ferrichrome	CC(=O)N(CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN(C(=O)C)O)CCCN(C=O)O)O	90658043	10.1021/ja01468a020	Escherichia coli	
	flaviolin	C1=C(C=C2C(=C1O)C(=CC(=O)C2=O)O)O	XNPCAGMCQDGQKK-UHFFFAOYSA-N	BGC0000902											First isolation from bacteria hard to find
	fluorometabolite			BGC0000903											Compound class, not an individual compound
already linked	FR900098	CC(=O)N(CCCP(=O)(O)O)O	PKMNDDZSIHLLLI-UHFFFAOYSA-N	BGC0000904	NPA007537	CC(=O)N(O)CCCP(O)(O)=O	InChI=1S/C5H12NO5P/c1-5(7)6(8)3-2-4-12(9,10)11/h8H,2-4H2,1H3,(H2,9,10,11)	PKMNDDZSIHLLLI-UHFFFAOYSA-N	FR-900098						
	heme D1	[H+].[H+].[H+].[H+].CC1=C(C2=CC3=NC(=CC4=NC(=C(C4(C)CC(=O)[O-])[O-])C=C5C(C(=O)C(=N5)C=C1[N-]2)(C)CC(=O)[O-])C(=C3/C=C/C(=O)[O-])C)CCC(=O)[O-].[Fe+2]	YTCKFKAUGWIMPJ-WVLIHFOGSA-L	BGC0000905											First isolation from bacteria hard to find
	lincomycin	CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@H](C2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)O	OJMMVQQUTAEWLP-ZUWRKQLMSA-N	BGC0000907						lincomycin	CCC[C@@H]1C[C@@H](C(N[C@H]([C@H](O)C)[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)=O)N(C)C1	3000540	10.1021/ja01073a083	Streptomyces lincolnensis	
	melanin	CC1=C2C3=C(C4=CNC5=C(C(=O)C(=O)C(=C45)C3=CN2)C)C(=O)C1=O	XUMBMVFBXHLACL-UHFFFAOYSA-N	BGC0000908											First isolation from bacteria hard to find
already linked	menaquinone	CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C	LXKDFTDVRVLXFY-WQWYCSGDSA-N	BGC0000913	NPA008437	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O	InChI=1S/C51H72O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36H,13-19,21,23,25,27,29,31,33,37H2,1-10H3	LXKDFTDVRVLXFY-UHFFFAOYSA-N	MK-8						
already linked	methylenomycin	CC12C(C(=C)C(=O)C1(O2)C)C(=O)O	HBECYYFDLZZMPL-UHFFFAOYSA-N	BGC0000914	NPA013552	C[C@@]12O[C@]1(C)C(=O)C(=C)[C@H]2C(O)=O	InChI=1S/C9H10O4/c1-4-5(7(11)12)8(2)9(3,13-8)6(4)10/h5H,1H2,2-3H3,(H,11,12)/t5-,8-,9+/m0/s1	HBECYYFDLZZMPL-WLGLDCGKSA-N	Methylenomycin A						
	mitomycin	CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-WUDYKRTCSA-N	BGC0000915											First isolation from bacteria hard to find
	molybdenum cofactor	C(C1C(=C(C2C(O1)NC3=C(N2)C(=O)N=C(N3)N)[S-])[S-])OP(=O)([O-])[O-].O=[Mo+2]=O	HDAJUGGARUFROU-UHFFFAOYSA-J	BGC0000916											Compound class, not an individual compound
	ochronotic pigment			BGC0000918											Compound class, not an individual compound
	phaseolotoxin	C[C@H](C(=O)N[C@H](CCCCN=C(N)N)C(=O)O)NC(=O)[C@@H](CCCNP(=O)(N)NS(=O)(=O)O)N	QDAOSMKOZCCWLJ-LNIFREGASA-N	BGC0000919											First isolation from bacteria hard to find
	polyhydroxyalkanoates			BGC0000920											Compound class, not an individual compound
	Promysalin	O=C(OC(CCCCCC(O)C(N)=O)CCCCCC)C(CC=C1)N1C(C2=C(O)C=CC=C2)=O	HDPPSWUQDQXSJU-UHFFFAOYSA-N	BGC0000921									https://doi.org/10.1016/j.chembiol.2011.08.006	Pseudomonas putida	
	Pseudomonas quinolone signal (PQS)			BGC0000922											Compound class, not an individual compound
already linked	paerucumarin			BGC0000923	NPA018070	OC1=C(O)C=C2C=C([N+]#[C-])C(=O)OC2=C1	InChI=1S/C10H5NO4/c1-11-6-2-5-3-7(12)8(13)4-9(5)15-10(6)14/h2-4,12-13H	PBXVYKHISUQHKY-UHFFFAOYSA-N	Paerucumarin						
already linked	pyrrolnitrin	C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl	QJBZDBLBQWFTPZ-UHFFFAOYSA-N	BGC0000924	NPA018752	ClC1=CNC=C1C1=CC=CC(Cl)=C1N(=O)=O	InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H	QJBZDBLBQWFTPZ-UHFFFAOYSA-N	Pyrrolnitrin						
already linked	quinolobactin			BGC0000925	NPA017785	COC1=CC(=NC2=C(O)C=CC=C12)C(O)=O	InChI=1S/C11H9NO4/c1-16-9-5-7(11(14)15)12-10-6(9)3-2-4-8(10)13/h2-5,13H,1H3,(H,14,15)	BBZLFYDYFRWHEF-UHFFFAOYSA-N	Quinolobactin						
already linked	rhizocticin	C(CC(C(=O)NC(/C=C/CP(=O)(O)O)C(=O)O)N)CN=C(N)N	BLNRPHBKOMCMBX-DUXPYHPUSA-N	BGC0000926	NPA017327	N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](\C=C/CP(O)(O)=O)C(O)=O	InChI=1S/C11H22N5O6P/c12-7(3-1-5-15-11(13)14)9(17)16-8(10(18)19)4-2-6-23(20,21)22/h2,4,7-8H,1,3,5-6,12H2,(H,16,17)(H,18,19)(H4,13,14,15)(H2,20,21,22)/b4-2-/t7-,8-/m0/s1	BLNRPHBKOMCMBX-ABXVWLFBSA-N	Rhizocticin A						
	roseoflavin	CC1=CC2=C(C=C1N(C)C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O	IGQLDUYTWDABFK-UHFFFAOYSA-N	BGC0000927									https://doi.org/10.1016/0076-6879(80)66464-7	Streptomyces davawensis (strain No. 768)	
	T3 toxin			BGC0000928											First isolation from bacteria hard to find
already linked	toxoflavin	CN1C2=NC(=O)N(C(=O)C2=NC=N1)C	SLGRAIAQIAUZAQ-UHFFFAOYSA-N	BGC0000929	NPA004485	CN1N=CN=C2C(=O)N(C)C(=O)N=C12	InChI=1S/C7H7N5O2/c1-11-6(13)4-5(10-7(11)14)12(2)9-3-8-4/h3H,1-2H3	SLGRAIAQIAUZAQ-UHFFFAOYSA-N	Xanthothricin						
	trichothecene	CC1=CC2C(C[C@@H]1OC(=O)CC(C)C)(C3([C@@H]([C@H](C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C	BXFOFFBJRFZBQZ-JCJSGGDISA-N	BGC0000930											Compound class, not an individual compound
	tropodithietic acid			BGC0000932											First isolation from bacteria hard to find
	xiamenmycin			BGC0000933						xiamenmycin A	C[C@H]([C@@H](C(=O)O)NC(=O)C1=CC2=C(C=C1)O[C@@]([C@H](C2)O)(C)CCC=C(C)C)O	71510876	https://doi.org/10.3390/md11104035	Streptomyces xiamenensis	structural revision in https://doi.org/10.1039/C5OB02476E
already linked	5-Acetyl-5,10-dihydrophenazine-1-carboxylic acid	CC(C1=C2C(N(C(C)=O)C(C=CC=C3)=C3N2)=CC=C1)=O	CLVFHWSGGUBRHR-UHFFFAOYSA-N	BGC0000934	NPA014023	CC(=O)N1C2=CC=CC=C2NC2=C1C=CC=C2C(O)=O	InChI=1S/C15H12N2O3/c1-9(18)17-12-7-3-2-6-11(12)16-14-10(15(19)20)5-4-8-13(14)17/h2-8,16H,1H3,(H,19,20)	OTRRZLYYKZUVRM-UHFFFAOYSA-N	5-acetyl-5,10-dihydrophenazine-1-carboxylic acid						
already linked	5-(2-Hydroxyacetyl)-5,10-dihydrophenazine-1-carboxylic acid	CC(C1=C2C(N(C(CO)=O)C(C=CC=C3)=C3N2)=CC=C1)=O	BKBDEBMPBCUSSN-UHFFFAOYSA-N	BGC0000934	NPA013457	OCC(=O)N1C2=CC=CC=C2NC2=C1C=CC=C2C(O)=O	InChI=1S/C15H12N2O4/c18-8-13(19)17-11-6-2-1-5-10(11)16-14-9(15(20)21)4-3-7-12(14)17/h1-7,16,18H,8H2,(H,20,21)	NXXFSEZACTZCGP-UHFFFAOYSA-N	5-(2-hydroxyacetyl)-5,10-dihydrophenazine-1-carboxylic acid						
already linked	endophenazine A1	CC(C1=C2C(N=C(C=CC=C3C/C=C(CO)\\C)C3=N2)=CC=C1)=O	NOVIQVMWNXCLRC-FMIVXFBMSA-N	BGC0000934	NPA018141	C\C(CO)=C/CC1=CC=CC2=NC3=CC=CC(C(O)=O)=C3N=C12	InChI=1S/C18H16N2O3/c1-11(10-21)8-9-12-4-2-6-14-16(12)20-17-13(18(22)23)5-3-7-15(17)19-14/h2-8,21H,9-10H2,1H3,(H,22,23)/b11-8+	VJNPRSAWVPWWEV-DHZHZOJOSA-N	Endophenazine A1						
already linked	endophenazine F	CC(C1=C2C(N(C/C=C(C)/C)C(C3=N2)=CC(C=C3C/C=C(C)\\C)=O)=CC=C1)=O	GZZUFEKCYDTMCX-UHFFFAOYSA-N	BGC0000934	NPA015423	CC(C)=CCN1C2=CC=CC(C(O)=O)=C2N=C2C(CC=C(C)C)=CC(=O)C=C12	InChI=1S/C23H24N2O3/c1-14(2)8-9-16-12-17(26)13-20-21(16)24-22-18(23(27)28)6-5-7-19(22)25(20)11-10-15(3)4/h5-8,10,12-13H,9,11H2,1-4H3,(H,27,28)	JFKYKQNFSATCFS-UHFFFAOYSA-N	Endophenazine F						
already linked	endophenazine G	CC(C1=C2C(N=C(C=CC=C3/C=C/C(C)(O)C)C3=N2)=CC=C1)=O	ZTGDNOMJBWFJON-ZHACJKMWSA-N	BGC0000934	NPA011461	CC(C)(O)\C=C\C1=CC=CC2=NC3=CC=CC(C(O)=O)=C3N=C12	InChI=1S/C18H16N2O3/c1-18(2,23)10-9-11-5-3-7-13-15(11)20-16-12(17(21)22)6-4-8-14(16)19-13/h3-10,23H,1-2H3,(H,21,22)/b10-9+	NJZPIKQNYWPUTK-MDZDMXLPSA-N	Endophenazine G						
	Esmareldine A			BGC0000935						Esmareldine A	OC(C1=CC=CC2=C1NC3=CC=CC4=C3N2C(C=C(C(O)=O)C5=C6N=C7C(C=CC=C7C(OC(CCCCCCCCCCCCC)=O)C)=N5)=C6C4C)=O		https://doi.org/10.1002/hlca.19880710824	Sterptomyces antibioticus Tü 2706	
	Esmareldine B			BGC0000935						Esmareldine B	OC(C1=CC=CC2=C1NC3=CC=CC4=C3N2C(C=C(C(O)=O)C5=C6N=C7C(C=CC=C7C(OC(C8=C(C)C=CC=C8O)=O)C)=N5)=C6C4C)=O		https://doi.org/10.1002/hlca.19880710824	Sterptomyces antibioticus Tü 2706	
already linked	pyocyanine	CN1C2=CC=CC=C2N=C3C1=CC=CC3=O	YNCMLFHHXWETLD-UHFFFAOYSA-N	BGC0000936	NPA000489	CN1C2=CC=CC=C2N=C2C(=O)C=CC=C12	InChI=1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3	YNCMLFHHXWETLD-UHFFFAOYSA-N	Pyocyanine						
	fosfazinomycin A			BGC0000937						fosfazinomycin A	CC(C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NN(C)[P+](C(C(=O)OC)O)(O)[O-])N	101613178	https://doi.org/10.1016/S0040-4039(00)81904-8	Streptomyces lavendofoliae 	
	fosfazinomycin B			BGC0000937						fosfazinomycin B	CN(NC(=O)[C@H](CCCN=C(N)N)N)P(=O)(C(C(=O)OC)O)O	14303332	https://doi.org/10.1016/S0040-4039(00)81904-8	Streptomyces lavendofoliae 	
	Fosfomycin	C[C@H]1[C@H](O1)P(=O)([O-])[O-].[Na+].[Na+]	QZIQJIKUVJMTDG-JSTPYPERSA-L	BGC0000938											First isolation from bacteria hard to find
	aerobactin	CC(=O)N(CCCC[C@@H](C(=O)O)NC(=O)CC(CC(=O)N[C@@H](CCCCN(C(=O)C)O)C(=O)O)(C(=O)O)O)O	KDHHWXGBNUCREU-HOTGVXAUSA-N	BGC0000939											First isolation from bacteria hard to find
already linked	Desferrioxamine B	CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O	UBQYURCVBFRUQT-UHFFFAOYSA-N	BGC0000940	NPA009012	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)	UBQYURCVBFRUQT-UHFFFAOYSA-N	Desferrioxamin B						
	Desferrioxamine E	C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O	NHKCCADZVLTPPO-UHFFFAOYSA-N	BGC0000940									https://doi.org/10.1107/S0108768183002360	Nocardia sp.	
already linked	desferrioxamine B	CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O	UBQYURCVBFRUQT-UHFFFAOYSA-N	BGC0000941	NPA009012	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)	UBQYURCVBFRUQT-UHFFFAOYSA-N	Desferrioxamin B						
already linked	petrobactin	C1=CC(=C(C=C1/C(=N/CCCNCCCC/N=C(\\O)/CC(O)(C(=O)O)C/C(=N/CCCCNCCC/N=C(\\O)/C2=CC(=C(C=C2)O)O)/O)/O)O)O	GKIMOVAPSAVJHZ-UHFFFAOYSA-N	BGC0000942	NPA010109	OC(=O)C(O)(CC(=O)NCCCCNCCCNC(=O)C1=CC=C(O)C(O)=C1)CC(=O)NCCCCNCCCNC(=O)C1=CC=C(O)C(O)=C1	InChI=1S/C34H50N6O11/c41-25-9-7-23(19-27(25)43)31(47)39-17-5-13-35-11-1-3-15-37-29(45)21-34(51,33(49)50)22-30(46)38-16-4-2-12-36-14-6-18-40-32(48)24-8-10-26(42)28(44)20-24/h7-10,19-20,35-36,41-44,51H,1-6,11-18,21-22H2,(H,37,45)(H,38,46)(H,39,47)(H,40,48)(H,49,50)	GKIMOVAPSAVJHZ-UHFFFAOYSA-N	Petrobactin						
	staphylobactin			BGC0000943											First isolation from bacteria hard to find
	Staphyloferrin A	C(C[C@H](C(=O)[O-])NC(=O)CC(CC(=O)[O-])(C(=O)[O-])O)CNC(=O)CC(CC(=O)[O-])(C(=O)[O-])O	VJSIXUQLTJCRCS-PJPOUAMNSA-I	BGC0000944						Staphyloferrin A	O=C(O)[C@H](NC(CC(C(O)=O)(O)CC(O)=O)=O)CCCNC(CC(C(O)=O)(O)CC(O)=O)=O		https://doi.org/10.1111/j.1432-1033.1990.tb19094.x	Staphylococcus hyicus DSM 20459	
	vibriobactin	C[C@@H]1[C@H](N/C(=C/2\C=CC=C(C2=O)O)/O1)C(=O)N(CCCNC(=O)C3C(O/C(=C\4/C=CC=C(C4=O)O)/N3)C)CCCNC(=O)C5=C(C(=CC=C5)O)O	SNUNDXZQRUCXRW-KDUQSJINSA-N	BGC0000945											
	vibrioferrin			BGC0000946						vibrioferrin	O=C1CCC(O)(C(O)=O)N1[C@@H](C)C(NCCOC(C[C@](C(O)=O)(O)CC(O)=O)=O)=O		https://doi.org/10.1093/oxfordjournals.jbchem.a124432	Vibrio parahaemolyticus	
	alpha-galactosylceramide	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O	VQFKFAKEUMHBLV-BYSUZVQFSA-N	BGC0000948											First isolation from bacteria hard to find
	A-500359 A	O[C@@H]1[C@H](OC)[C@@]([H])([C@H](C(N)=O)O[C@H]2OC(C(N[C@@H]3C(N[C@H](C)CCC3)=O)=O)=C[C@H](O)[C@@H]2O)O[C@H]1N(C=C4)C(NC4=O)=O	RVEJXOKUHHMFKS-BPJITGRLSA-N	BGC0000949									https://doi.org/10.7164/antibiotics.56.243	Streptomyces griseus SANK 60196.	
	A-500359 B	O[C@@H]1[C@H](OC)[C@@]([H])([C@H](C(N)=O)O[C@H]2OC(C(N[C@@H]3C(NCCCC3)=O)=O)=C[C@H](O)[C@@H]2O)O[C@H]1N(C=C4)C(NC4=O)=O	BISOEENGZHMDEO-RLXIHFJVSA-N	BGC0000949						capuramycin			https://doi.org/10.7164/antibiotics.39.1047	Streptomyces griseus 446-S3 	capuramycin is original name
	napsamycin A	CC(C(C(=O)N(/C=C/1\CC(C(O1)N2C=CC(=O)NC2=O)O)C(=O)[C@H](CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	AUSWKQLLJQGJQP-RMKGNSTMSA-N	BGC0000950						napsamycin A	CSCCC(C(NC(C(N/C=C1CC(C(N2C=CC(NC2=O)=O)O/1)O)=O)C(N(C(C3CC4=CC(O)=CC=C4CN3)=O)C)C)=O)NC(NC(C(O)=O)CC5=CC=CC(O)=C5)=O		https://doi.org/10.7164/antibiotics.47.595	Streptomyces sp. HIL Y-82, 11372	
	napsamycin B	CC1C2=C(CC(N1)C(=O)N(C)C(C)C(C(=O)N(/C=C/3\CC(C(O3)N4C=CC(=O)NC4=O)O)C(=O)[C@H](CCSC)NC(=O)NC(CC5=CC(=CC=C5)O)C(=O)O)N)C=C(C=C2)O	DWXXLGVCFHPQON-UNXMRGBDSA-N	BGC0000950						napsamycin B	CSCCC(C(NC(C(N/C=C1CC(C(N2C=CC(NC2=O)=O)O/1)O)=O)C(N(C(C3CC4=CC(O)=CC=C4C(N3)C)=O)C)C)=O)NC(NC(C(O)=O)CC5=CC=CC(O)=C5)=O		https://doi.org/10.7164/antibiotics.47.595	Streptomyces sp. HIL Y-82, 11372	
